2019-05-16 23:10:51,0.901960784314
2019-05-16 23:12:31,0.894117647059
2019-05-16 23:14:11,0.901960784314
2019-05-16 23:15:51,0.894117647059
2019-05-16 23:17:31,0.901960784314
2019-05-16 23:19:11,0.894117647059
2019-05-16 23:20:51,0.894117647059
2019-05-16 23:22:31,0.894117647059
2019-05-16 23:24:12,0.901960784314
2019-05-16 23:25:52,0.894117647059
2019-05-16 23:27:32,0.894117647059
2019-05-16 23:29:12,0.894117647059
2019-05-16 23:30:52,0.894117647059
2019-05-16 23:32:32,0.901960784314
2019-05-16 23:34:12,0.894117647059
2019-05-16 23:37:33,0.894117647059
2019-05-16 23:39:13,0.894117647059
2019-05-16 23:40:53,0.901960784314
2019-05-16 23:42:33,0.894117647059
2019-05-16 23:44:13,0.901960784314
2019-05-16 23:45:53,0.894117647059
2019-05-16 23:47:33,0.894117647059
2019-05-16 23:49:14,0.894117647059
2019-05-16 23:50:54,0.901960784314
2019-05-16 23:52:34,0.894117647059
2019-05-16 23:54:14,0.901960784314
2019-05-16 23:55:54,0.901960784314
2019-05-16 23:57:34,0.894117647059
2019-05-16 23:59:14,0.894117647059
2019-05-17 00:00:54,0.901960784314
2019-05-17 00:02:35,0.894117647059
2019-05-17 00:04:15,0.894117647059
2019-05-17 00:05:55,0.901960784314
2019-05-17 00:07:35,0.901960784314
2019-05-17 00:09:15,0.894117647059
2019-05-17 00:10:55,0.894117647059
2019-05-17 00:12:35,0.894117647059
2019-05-17 00:14:15,0.894117647059
2019-05-17 00:15:56,0.894117647059
2019-05-17 00:17:36,0.901960784314
2019-05-17 00:19:16,0.894117647059
2019-05-17 00:20:56,0.894117647059
2019-05-17 00:22:36,0.894117647059
2019-05-17 00:24:16,0.901960784314
2019-05-17 00:25:56,0.894117647059
2019-05-17 00:27:37,0.894117647059
2019-05-17 08:31:11,0.862745098039
2019-05-17 08:32:51,0.862745098039
2019-05-17 08:34:31,0.862745098039
2019-05-17 08:36:51,0.862745098039
2019-05-17 08:38:31,0.862745098039
2019-05-17 08:40:11,0.862745098039
2019-05-17 08:41:51,0.862745098039
2019-05-17 08:43:31,0.862745098039
2019-05-17 08:45:11,0.862745098039
2019-05-17 08:46:51,0.862745098039
2019-05-17 08:48:32,0.862745098039
2019-05-17 08:50:12,0.862745098039
2019-05-17 08:51:52,0.862745098039
2019-05-17 08:53:32,0.862745098039
2019-05-17 08:55:12,0.862745098039
2019-05-17 08:56:52,0.862745098039
2019-05-17 08:58:32,0.862745098039
2019-05-17 09:00:12,0.862745098039
2019-05-17 09:01:53,0.862745098039
2019-05-17 09:03:33,0.854901960784
2019-05-17 09:05:13,0.854901960784
2019-05-17 09:08:33,0.862745098039
2019-05-17 09:10:13,0.854901960784
2019-05-17 09:11:53,0.854901960784
2019-05-17 09:13:34,0.854901960784
2019-05-17 09:15:14,0.854901960784
2019-05-17 09:16:54,0.854901960784
2019-05-17 09:18:34,0.854901960784
2019-05-17 09:20:14,0.854901960784
2019-05-17 09:21:54,0.854901960784
2019-05-17 09:23:34,0.862745098039
2019-05-17 09:25:14,0.854901960784
2019-05-17 09:26:55,0.854901960784
2019-05-17 09:28:35,0.854901960784
2019-05-17 09:30:15,0.854901960784
2019-05-17 09:31:55,0.854901960784
2019-05-17 09:33:35,0.854901960784
2019-05-17 09:35:15,0.854901960784
2019-05-17 09:36:55,0.854901960784
2019-05-17 09:38:35,0.854901960784
2019-05-17 09:40:16,0.854901960784
2019-05-17 09:41:56,0.854901960784
2019-05-17 09:43:36,0.854901960784
2019-05-17 09:45:16,0.854901960784
2019-05-17 09:46:56,0.854901960784
2019-05-17 09:48:36,0.854901960784
2019-05-17 09:50:16,0.854901960784
2019-05-17 09:51:57,0.854901960784
2019-05-17 09:53:37,0.854901960784
2019-05-17 09:55:17,0.854901960784
2019-05-17 09:56:57,0.854901960784
2019-05-17 09:58:37,0.854901960784
2019-05-17 10:00:17,0.847058823529
2019-05-17 10:01:57,0.862745098039
2019-05-17 10:03:37,0.854901960784
2019-05-17 10:05:18,0.854901960784
2019-05-17 10:06:58,0.854901960784
2019-05-17 10:08:38,0.854901960784
2019-05-17 10:10:18,0.847058823529
2019-05-17 10:11:58,0.847058823529
2019-05-17 10:13:38,0.847058823529
2019-05-17 10:15:18,0.854901960784
2019-05-17 10:16:58,0.847058823529
2019-05-17 10:18:39,0.847058823529
2019-05-17 10:20:19,0.854901960784
2019-05-17 10:21:59,0.847058823529
2019-05-17 10:23:39,0.847058823529
2019-05-17 10:25:19,0.854901960784
2019-05-17 10:26:59,0.847058823529
2019-05-17 10:28:39,0.854901960784
2019-05-17 10:30:20,0.847058823529
2019-05-17 10:32:00,0.847058823529
2019-05-17 10:33:40,0.847058823529
2019-05-17 10:35:20,0.854901960784
2019-05-17 10:37:00,0.847058823529
2019-05-17 10:38:40,0.847058823529
2019-05-17 10:40:20,0.847058823529
2019-05-17 10:42:00,0.847058823529
2019-05-17 10:43:41,0.847058823529
2019-05-17 10:45:21,0.847058823529
2019-05-17 10:47:01,0.847058823529
2019-05-17 10:48:41,0.847058823529
2019-05-17 20:02:53,0.666666666667
2019-05-17 20:04:33,0.666666666667
2019-05-17 20:06:13,0.666666666667
2019-05-17 20:07:53,0.658823529412
2019-05-17 20:09:33,0.658823529412
2019-05-17 20:11:13,0.650980392157
2019-05-17 20:12:53,0.658823529412
2019-05-17 20:14:33,0.650980392157
2019-05-17 20:16:14,0.643137254902
2019-05-17 20:17:54,0.643137254902
2019-05-17 20:19:34,0.643137254902
2019-05-17 20:21:14,0.635294117647
2019-05-17 20:22:54,0.635294117647
2019-05-17 20:24:34,0.635294117647
2019-05-17 20:26:14,0.627450980392
2019-05-17 20:27:54,0.619607843137
2019-05-17 20:29:35,0.611764705882
2019-05-17 20:31:15,0.611764705882
2019-05-17 20:34:35,0.603921568627
2019-05-17 20:36:15,0.603921568627
2019-05-17 20:37:55,0.603921568627
2019-05-17 20:39:35,0.588235294118
2019-05-17 20:41:16,0.588235294118
2019-05-17 20:42:56,0.580392156863
2019-05-17 20:44:36,0.580392156863
2019-05-17 20:46:16,0.572549019608
2019-05-17 20:47:56,0.564705882353
2019-05-17 20:49:36,0.556862745098
2019-05-17 20:51:16,0.556862745098
2019-05-17 20:52:56,0.549019607843
2019-05-17 20:54:37,0.541176470588
2019-05-17 20:56:17,0.533333333333
2019-05-17 20:57:57,0.525490196078
2019-05-17 20:59:37,0.525490196078
2019-05-17 21:01:17,0.517647058824
2019-05-17 21:02:57,0.509803921569
2019-05-17 21:04:37,0.501960784314
2019-05-17 21:06:17,0.501960784314
2019-05-17 21:07:58,0.501960784314
2019-05-17 21:09:38,0.494117647059
2019-05-17 21:11:18,0.494117647059
2019-05-17 21:12:58,0.494117647059
2019-05-17 21:14:38,0.494117647059
2019-05-17 21:16:18,0.494117647059
2019-05-17 21:17:58,0.486274509804
2019-05-17 21:19:39,0.486274509804
2019-05-17 21:21:19,0.478431372549
2019-05-17 21:22:59,0.478431372549
2019-05-17 21:24:39,0.478431372549
2019-05-17 21:26:19,0.478431372549
2019-05-17 21:29:39,0.478431372549
2019-05-17 21:31:19,0.470588235294
2019-05-17 21:33:00,0.470588235294
2019-05-17 21:34:40,0.470588235294
2019-05-17 21:36:20,0.470588235294
2019-05-17 21:38:00,0.462745098039
2019-05-17 21:39:40,0.462745098039
2019-05-17 21:41:20,0.462745098039
2019-05-17 21:43:00,0.454901960784
2019-05-17 21:44:40,0.447058823529
2019-05-17 21:46:21,0.447058823529
2019-05-17 21:48:01,0.454901960784
2019-05-17 21:49:41,0.439215686275
2019-05-17 21:51:21,0.439215686275
2019-05-17 21:53:01,0.439215686275
2019-05-17 21:54:41,0.439215686275
2019-05-17 21:56:21,0.439215686275
2019-05-17 21:58:02,0.439215686275
2019-05-17 21:59:42,0.43137254902
2019-05-17 22:01:22,0.43137254902
2019-05-17 22:03:02,0.43137254902
2019-05-17 22:04:42,0.43137254902
2019-05-17 22:06:22,0.423529411765
2019-05-17 22:08:02,0.43137254902
2019-05-17 22:09:42,0.423529411765
2019-05-17 22:11:23,0.423529411765
2019-05-17 22:13:03,0.423529411765
2019-05-17 22:14:43,0.423529411765
2019-05-17 22:16:23,0.41568627451
2019-05-17 22:18:03,0.41568627451
2019-05-17 22:19:43,0.41568627451
2019-05-17 22:21:23,0.41568627451
2019-05-17 22:23:04,0.0
2019-05-17 22:23:20,0.41568627451
2019-05-17 22:24:44,0.41568627451
2019-05-17 22:26:24,0.407843137255
2019-05-17 22:28:04,0.407843137255
2019-05-17 22:29:44,0.407843137255
2019-05-17 22:29:47,0.4
2019-05-17 22:30:03,0.407843137255
2019-05-17 22:30:39,0.4
2019-05-17 22:30:56,0.407843137255
2019-05-17 22:30:58,0.4
2019-05-17 22:31:14,0.407843137255
2019-05-17 22:31:24,0.0
2019-05-17 22:31:42,0.4
2019-05-17 22:31:59,0.4
2019-05-17 22:32:01,0.4
2019-05-17 22:32:17,0.407843137255
2019-05-17 22:32:19,0.4
2019-05-17 22:32:35,0.407843137255
2019-05-17 22:32:37,0.41568627451
2019-05-17 22:33:04,0.407843137255
2019-05-17 22:34:44,0.43137254902
2019-05-17 22:36:25,0.439215686275
2019-05-17 22:38:05,0.588235294118
2019-05-17 22:39:45,0.729411764706
2019-05-17 22:41:25,0.737254901961
2019-05-17 22:43:05,0.752941176471
2019-05-17 22:44:45,0.760784313725
2019-05-17 22:46:25,0.76862745098
2019-05-17 22:48:05,0.76862745098
2019-05-17 22:49:46,0.76862745098
2019-05-17 22:53:06,0.76862745098
2019-05-17 22:54:46,0.776470588235
2019-05-17 22:56:26,0.776470588235
2019-05-17 22:58:06,0.776470588235
2019-05-17 22:59:46,0.776470588235
2019-05-17 23:01:26,0.776470588235
2019-05-17 23:03:07,0.776470588235
2019-05-17 23:04:47,0.78431372549
2019-05-17 23:06:27,0.776470588235
2019-05-17 23:08:07,0.78431372549
2019-05-17 23:09:47,0.776470588235
2019-05-17 23:11:27,0.78431372549
2019-05-17 23:13:07,0.776470588235
2019-05-17 23:14:48,0.776470588235
2019-05-17 23:16:28,0.776470588235
2019-05-17 23:18:08,0.78431372549
2019-05-17 23:19:48,0.776470588235
2019-05-17 23:21:28,0.776470588235
2019-05-17 23:23:08,0.78431372549
2019-05-17 23:24:48,0.78431372549
2019-05-17 23:26:28,0.776470588235
2019-05-17 23:28:09,0.78431372549
2019-05-17 23:29:49,0.776470588235
2019-05-17 23:31:29,0.776470588235
2019-05-17 23:33:09,0.776470588235
2019-05-17 23:34:49,0.78431372549
2019-05-17 23:36:29,0.78431372549
2019-05-17 23:38:09,0.776470588235
2019-05-17 23:39:50,0.776470588235
2019-05-17 23:41:30,0.776470588235
2019-05-17 23:43:10,0.776470588235
2019-05-17 23:44:50,0.776470588235
2019-05-17 23:46:30,0.776470588235
2019-05-17 23:48:10,0.776470588235
2019-05-17 23:49:50,0.76862745098
2019-05-17 23:51:30,0.76862745098
2019-05-17 23:53:11,0.76862745098
2019-05-17 23:54:51,0.76862745098
2019-05-17 23:56:31,0.76862745098
2019-05-17 23:58:11,0.76862745098
2019-05-17 23:59:51,0.76862745098
2019-05-18 00:01:31,0.76862745098
2019-05-18 00:03:11,0.76862745098
2019-05-18 00:04:51,0.76862745098
2019-05-18 00:08:12,0.760784313725
2019-05-18 00:09:52,0.760784313725
2019-05-18 00:11:32,0.760784313725
2019-05-18 00:13:12,0.760784313725
2019-05-18 00:14:52,0.760784313725
2019-05-18 00:16:32,0.760784313725
2019-05-18 00:18:13,0.760784313725
2019-05-18 00:19:53,0.760784313725
2019-05-18 00:21:33,0.76862745098
2019-05-18 00:23:13,0.760784313725
2019-05-18 00:24:53,0.760784313725
2019-05-18 00:26:33,0.760784313725
2019-05-18 00:28:13,0.760784313725
2019-05-18 00:29:53,0.760784313725
2019-05-18 00:31:34,0.752941176471
2019-05-18 00:33:14,0.752941176471
2019-05-18 00:34:54,0.752941176471
2019-05-18 00:36:34,0.752941176471
2019-05-18 00:38:14,0.0
2019-05-18 00:39:54,0.752941176471
2019-05-18 00:41:34,0.752941176471
2019-05-18 00:43:15,0.752941176471
2019-05-18 00:44:55,0.745098039216
2019-05-18 00:46:35,0.745098039216
2019-05-18 00:48:15,0.745098039216
2019-05-18 00:49:55,0.745098039216
2019-05-18 00:51:35,0.745098039216
2019-05-18 00:53:15,0.737254901961
2019-05-18 00:54:55,0.737254901961
2019-05-18 00:56:36,0.729411764706
2019-05-18 00:58:16,0.729411764706
2019-05-18 00:59:56,0.729411764706
2019-05-18 01:01:36,0.729411764706
2019-05-18 01:03:16,0.729411764706
2019-05-18 01:04:56,0.729411764706
2019-05-18 01:06:36,0.721568627451
2019-05-18 01:08:16,0.729411764706
2019-05-18 01:09:57,0.721568627451
2019-05-18 01:11:37,0.721568627451
2019-05-18 01:13:17,0.721568627451
2019-05-18 01:14:57,0.721568627451
2019-05-18 01:16:37,0.713725490196
2019-05-18 01:18:17,0.721568627451
2019-05-18 01:19:57,0.713725490196
2019-05-18 01:21:38,0.713725490196
2019-05-18 01:23:18,0.713725490196
2019-05-18 01:24:58,0.713725490196
2019-05-18 01:26:38,0.713725490196
2019-05-18 01:28:18,0.713725490196
2019-05-18 01:29:58,0.705882352941
2019-05-18 01:31:38,0.705882352941
2019-05-18 01:33:18,0.705882352941
2019-05-18 01:34:59,0.705882352941
2019-05-18 01:36:39,0.705882352941
2019-05-18 01:38:19,0.705882352941
2019-05-18 01:39:59,0.705882352941
2019-05-18 01:41:39,0.705882352941
2019-05-18 01:43:19,0.698039215686
2019-05-18 01:44:59,0.705882352941
2019-05-18 01:46:39,0.698039215686
2019-05-18 01:48:20,0.698039215686
2019-05-18 01:50:00,0.698039215686
2019-05-18 01:51:40,0.698039215686
2019-05-18 01:53:20,0.698039215686
2019-05-18 01:55:00,0.698039215686
2019-05-18 01:56:40,0.698039215686
2019-05-18 01:58:20,0.698039215686
2019-05-18 02:00:01,0.690196078431
2019-05-18 02:01:41,0.690196078431
2019-05-18 02:03:21,0.690196078431
2019-05-18 02:05:01,0.690196078431
2019-05-18 02:06:41,0.682352941176
2019-05-18 02:08:21,0.690196078431
2019-05-18 02:10:01,0.690196078431
2019-05-18 02:11:41,0.682352941176
2019-05-18 02:13:22,0.682352941176
2019-05-18 02:15:02,0.682352941176
2019-05-18 02:16:42,0.682352941176
2019-05-18 02:18:22,0.682352941176
2019-05-18 02:20:02,0.674509803922
2019-05-18 02:21:42,0.674509803922
2019-05-18 02:23:22,0.674509803922
2019-05-18 02:25:02,0.0
2019-05-18 02:26:43,0.674509803922
2019-05-18 02:28:23,0.674509803922
2019-05-18 02:30:03,0.666666666667
2019-05-18 02:31:43,0.666666666667
2019-05-18 02:33:23,0.666666666667
2019-05-18 02:35:03,0.666666666667
2019-05-18 02:36:43,0.666666666667
2019-05-18 02:38:24,0.666666666667
2019-05-18 02:40:04,0.658823529412
2019-05-18 02:41:44,0.666666666667
2019-05-18 02:43:24,0.658823529412
2019-05-18 02:45:04,0.658823529412
2019-05-18 02:46:44,0.650980392157
2019-05-18 02:48:24,0.650980392157
2019-05-18 02:50:04,0.650980392157
2019-05-18 02:51:45,0.650980392157
2019-05-18 02:53:25,0.643137254902
2019-05-18 02:55:05,0.650980392157
2019-05-18 02:56:45,0.643137254902
2019-05-18 02:58:25,0.650980392157
2019-05-18 03:00:05,0.643137254902
2019-05-18 03:01:45,0.643137254902
2019-05-18 03:03:25,0.643137254902
2019-05-18 03:05:06,0.650980392157
2019-05-18 03:06:46,0.635294117647
2019-05-18 03:10:06,0.635294117647
2019-05-18 03:11:46,0.627450980392
2019-05-18 03:13:26,0.635294117647
2019-05-18 03:15:06,0.627450980392
2019-05-18 03:16:47,0.627450980392
2019-05-18 03:18:27,0.619607843137
2019-05-18 03:20:07,0.619607843137
2019-05-18 03:21:47,0.619607843137
2019-05-18 03:23:27,0.619607843137
2019-05-18 03:25:07,0.611764705882
2019-05-18 03:26:47,0.611764705882
2019-05-18 03:28:27,0.603921568627
2019-05-18 03:30:08,0.611764705882
2019-05-18 03:31:48,0.611764705882
2019-05-18 03:33:28,0.603921568627
2019-05-18 03:35:08,0.603921568627
2019-05-18 03:36:48,0.596078431373
2019-05-18 03:38:28,0.596078431373
2019-05-18 03:40:08,0.588235294118
2019-05-18 03:41:48,0.588235294118
2019-05-18 03:43:29,0.588235294118
2019-05-18 03:45:09,0.580392156863
2019-05-18 03:46:49,0.580392156863
2019-05-18 03:48:29,0.580392156863
2019-05-18 03:50:09,0.572549019608
2019-05-18 03:51:49,0.580392156863
2019-05-18 03:51:49,0.0
2019-05-18 03:52:06,0.580392156863
2019-05-18 03:53:29,0.572549019608
2019-05-18 03:55:10,0.564705882353
2019-05-18 03:56:50,0.572549019608
2019-05-18 03:58:30,0.564705882353
2019-05-18 04:00:10,0.572549019608
2019-05-18 04:01:50,0.564705882353
2019-05-18 04:03:30,0.572549019608
2019-05-18 04:05:10,0.572549019608
2019-05-18 04:06:50,0.572549019608
2019-05-18 04:08:31,0.580392156863
2019-05-18 04:10:11,0.572549019608
2019-05-18 04:11:51,0.572549019608
2019-05-18 04:13:31,0.580392156863
2019-05-18 04:15:11,0.572549019608
2019-05-18 04:16:51,0.596078431373
2019-05-18 04:18:31,0.588235294118
2019-05-18 04:20:11,0.588235294118
2019-05-18 04:21:52,0.580392156863
2019-05-18 04:23:32,0.572549019608
2019-05-18 04:25:12,0.572549019608
2019-05-18 04:26:52,0.556862745098
2019-05-18 04:28:32,0.580392156863
2019-05-18 04:30:12,0.549019607843
2019-05-18 04:31:52,0.541176470588
2019-05-18 04:33:33,0.533333333333
2019-05-18 04:35:13,0.533333333333
2019-05-18 04:36:53,0.549019607843
2019-05-18 04:38:33,0.533333333333
2019-05-18 04:40:13,0.525490196078
2019-05-18 04:41:53,0.517647058824
2019-05-18 04:43:33,0.517647058824
2019-05-18 04:45:13,0.517647058824
2019-05-18 04:46:54,0.564705882353
2019-05-18 04:48:34,0.501960784314
2019-05-18 04:50:14,0.501960784314
2019-05-18 04:51:54,0.517647058824
2019-05-18 04:53:34,0.509803921569
2019-05-18 04:55:14,0.517647058824
2019-05-18 04:56:54,0.509803921569
2019-05-18 04:58:35,0.509803921569
2019-05-18 05:00:15,0.509803921569
2019-05-18 05:01:55,0.509803921569
2019-05-18 05:03:35,0.509803921569
2019-05-18 05:05:15,0.501960784314
2019-05-18 05:06:55,0.0
2019-05-18 05:08:35,0.501960784314
2019-05-18 05:10:15,0.501960784314
2019-05-18 05:11:56,0.501960784314
2019-05-18 05:13:36,0.494117647059
2019-05-18 05:15:16,0.501960784314
2019-05-18 05:16:56,0.486274509804
2019-05-18 05:18:36,0.486274509804
2019-05-18 05:20:16,0.478431372549
2019-05-18 05:21:56,0.486274509804
2019-05-18 05:23:36,0.486274509804
2019-05-18 05:25:17,0.478431372549
2019-05-18 05:26:57,0.478431372549
2019-05-18 05:28:37,0.478431372549
2019-05-18 05:30:17,0.478431372549
2019-05-18 05:31:57,0.541176470588
2019-05-18 05:33:37,0.486274509804
2019-05-18 05:35:17,0.501960784314
2019-05-18 05:36:58,0.517647058824
2019-05-18 05:38:38,0.478431372549
2019-05-18 05:40:18,0.478431372549
2019-05-18 05:41:58,0.478431372549
2019-05-18 05:43:38,0.470588235294
2019-05-18 05:45:18,0.470588235294
2019-05-18 05:46:58,0.470588235294
2019-05-18 05:48:38,0.470588235294
2019-05-18 05:51:59,0.470588235294
2019-05-18 05:53:39,0.470588235294
2019-05-18 05:55:19,0.486274509804
2019-05-18 05:56:59,0.478431372549
2019-05-18 05:58:39,0.462745098039
2019-05-18 06:00:19,0.462745098039
2019-05-18 06:01:59,0.462745098039
2019-05-18 06:03:40,0.462745098039
2019-05-18 06:05:20,0.470588235294
2019-05-18 06:07:00,0.462745098039
2019-05-18 06:08:40,0.462745098039
2019-05-18 06:10:20,0.486274509804
2019-05-18 06:12:00,0.478431372549
2019-05-18 06:13:40,0.470588235294
2019-05-18 06:15:21,0.470588235294
2019-05-18 06:17:01,0.462745098039
2019-05-18 06:18:41,0.462745098039
2019-05-18 06:20:21,0.454901960784
2019-05-18 06:22:01,0.462745098039
2019-05-18 06:23:41,0.454901960784
2019-05-18 06:25:21,0.454901960784
2019-05-18 06:27:01,0.454901960784
2019-05-18 06:28:42,0.454901960784
2019-05-18 06:30:22,0.454901960784
2019-05-18 06:32:02,0.447058823529
2019-05-18 06:33:42,0.447058823529
2019-05-18 06:35:22,0.454901960784
2019-05-18 06:37:02,0.447058823529
2019-05-18 06:38:42,0.454901960784
2019-05-18 06:40:22,0.447058823529
2019-05-18 06:42:03,0.447058823529
2019-05-18 06:43:43,0.447058823529
2019-05-18 06:45:23,0.447058823529
2019-05-18 06:47:03,0.447058823529
2019-05-18 06:48:43,0.454901960784
2019-05-18 06:50:23,0.447058823529
2019-05-18 06:52:03,0.447058823529
2019-05-18 06:53:44,0.447058823529
2019-05-18 06:55:24,0.447058823529
2019-05-18 06:57:04,0.447058823529
2019-05-18 06:58:44,0.439215686275
2019-05-18 07:00:24,0.447058823529
2019-05-18 07:02:04,0.439215686275
2019-05-18 07:03:44,0.447058823529
2019-05-18 07:05:24,0.439215686275
2019-05-18 07:07:05,0.447058823529
2019-05-18 07:08:45,0.439215686275
2019-05-18 07:10:25,0.439215686275
2019-05-18 07:12:05,0.439215686275
2019-05-18 07:13:45,0.439215686275
2019-05-18 07:15:25,0.439215686275
2019-05-18 07:17:05,0.439215686275
2019-05-18 07:18:45,0.439215686275
2019-05-18 07:20:26,0.43137254902
2019-05-18 07:22:06,0.439215686275
2019-05-18 07:23:46,0.43137254902
2019-05-18 07:25:26,0.43137254902
2019-05-18 07:27:06,0.439215686275
2019-05-18 07:28:46,0.43137254902
2019-05-18 07:30:26,0.439215686275
2019-05-18 07:32:07,0.43137254902
2019-05-18 07:33:47,0.43137254902
2019-05-18 07:35:27,0.43137254902
2019-05-18 07:37:07,0.43137254902
2019-05-18 07:38:47,0.423529411765
2019-05-18 07:40:27,0.423529411765
2019-05-18 07:42:07,0.43137254902
2019-05-18 07:43:47,0.423529411765
2019-05-18 07:45:28,0.423529411765
2019-05-18 07:47:08,0.423529411765
2019-05-18 07:50:28,0.423529411765
2019-05-18 07:52:08,0.423529411765
2019-05-18 07:53:48,0.423529411765
2019-05-18 07:55:28,0.423529411765
2019-05-18 07:57:08,0.41568627451
2019-05-18 07:58:49,0.41568627451
2019-05-18 08:00:29,0.41568627451
2019-05-18 08:02:09,0.41568627451
2019-05-18 08:03:49,0.41568627451
2019-05-18 08:05:29,0.41568627451
2019-05-18 08:07:09,0.41568627451
2019-05-18 08:08:49,0.439215686275
2019-05-18 08:10:30,0.439215686275
2019-05-18 08:12:10,0.41568627451
2019-05-18 08:13:50,0.41568627451
2019-05-18 08:15:30,0.41568627451
2019-05-18 08:17:10,0.41568627451
2019-05-18 08:18:50,0.41568627451
2019-05-18 08:19:11,0.4
2019-05-18 08:19:27,0.407843137255
2019-05-18 08:19:34,0.4
2019-05-18 08:19:50,0.407843137255
2019-05-18 08:19:54,0.4
2019-05-18 08:20:10,0.407843137255
2019-05-18 08:20:18,0.4
2019-05-18 08:20:30,0.407843137255
2019-05-18 08:20:34,0.4
2019-05-18 08:20:41,0.4
2019-05-18 08:20:57,0.407843137255
2019-05-18 08:21:07,0.4
2019-05-18 08:21:23,0.4
2019-05-18 08:21:25,0.4
2019-05-18 08:21:41,0.4
2019-05-18 08:21:44,0.4
2019-05-18 08:22:00,0.4
2019-05-18 08:22:06,0.4
2019-05-18 08:22:10,0.4
2019-05-18 08:22:22,0.407843137255
2019-05-18 08:22:24,0.4
2019-05-18 08:22:40,0.407843137255
2019-05-18 08:22:42,0.4
2019-05-18 08:22:59,0.407843137255
2019-05-18 08:23:01,0.407843137255
2019-05-18 08:23:03,0.41568627451
2019-05-18 08:23:51,0.81568627451
2019-05-18 08:25:31,0.839215686275
2019-05-18 08:27:11,0.847058823529
2019-05-18 08:28:51,0.854901960784
2019-05-18 08:30:31,0.854901960784
2019-05-18 08:32:11,0.854901960784
2019-05-18 08:33:51,0.862745098039
2019-05-18 08:35:32,0.854901960784
2019-05-18 08:37:12,0.854901960784
